Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2011-11-15,319,2011,9.0,16.5,-0.1,7.9,98.8,41.0,76.2,0.34,13.07,0.0,13.5,4.4,8.6,15.5,15.1,15.3,1.6,1.1,326.0,46.0,6.0,0.8,2.0
2011-11-16,320,2011,9.0,18.1,0.0,8.3,98.7,31.2,72.7,0.42,14.79,0.0,14.7,4.2,8.8,15.3,14.8,15.1,1.3,0.4,353.0,68.0,3.7,1.2,2.3
2011-11-17,321,2011,9.0,19.0,0.8,9.1,93.9,24.9,58.8,0.64,15.02,0.0,14.4,4.5,8.9,15.2,14.8,15.0,1.8,1.2,84.0,49.0,6.6,1.6,2.9
2011-11-18,322,2011,9.0,20.2,0.1,10.3,93.3,18.9,52.4,0.76,14.05,0.0,14.6,4.7,9.2,15.1,14.7,15.0,1.6,0.4,296.0,71.0,8.4,2.0,2.9
2011-11-19,323,2011,9.0,18.1,4.7,11.2,70.6,16.5,44.3,0.82,9.89,0.0,13.4,6.5,9.6,15.2,14.9,15.1,1.3,0.2,135.0,74.0,6.2,1.5,2.0
2011-11-20,324,2011,9.0,19.4,4.1,11.7,79.9,30.9,54.3,0.7,12.84,0.0,15.1,6.6,10.4,15.3,15.0,15.1,1.9,0.6,142.0,68.0,7.0,1.9,2.5
2011-11-21,325,2011,9.0,14.4,0.8,7.9,94.8,50.6,77.5,0.27,9.0,0.51,11.5,6.0,8.7,15.5,15.1,15.3,2.3,1.6,324.0,46.0,8.9,0.2,1.3
2011-11-22,326,2011,9.0,16.9,-3.1,6.3,98.5,21.8,65.2,0.49,14.7,0.0,13.0,2.9,7.4,15.2,14.3,14.7,1.4,0.7,80.0,57.0,6.4,0.8,2.5
2011-11-23,327,2011,9.0,19.8,-0.9,10.4,85.9,19.2,44.5,0.89,14.62,0.0,13.1,3.2,7.9,14.5,14.0,14.3,2.4,1.9,93.0,39.0,8.6,1.8,3.5
2011-11-24,328,2011,9.0,22.6,2.1,11.8,91.8,14.4,50.8,0.83,13.65,0.0,14.9,5.0,9.5,14.5,14.1,14.3,3.5,2.8,160.0,38.0,12.5,3.1,3.3
2011-11-25,329,2011,9.0,13.0,5.0,8.9,97.1,51.6,79.1,0.26,11.06,2.03,11.8,6.3,8.9,14.8,14.5,14.7,3.4,2.7,309.0,37.0,9.4,0.0,1.7
2011-11-26,330,2011,9.0,19.0,2.3,10.3,93.8,10.0,47.7,0.8,14.3,0.0,13.4,3.9,8.0,14.7,14.0,14.4,2.7,1.3,109.0,58.0,9.4,1.7,3.1
2011-11-27,331,2011,9.0,15.5,0.2,7.5,67.1,15.6,40.3,0.7,14.37,0.0,12.1,4.1,7.5,14.3,13.9,14.1,2.5,1.7,103.0,46.0,8.0,0.5,3.1
2011-11-28,332,2011,9.0,21.8,-2.7,7.8,82.5,11.5,42.9,0.84,14.0,0.0,13.4,2.3,7.1,14.0,13.3,13.7,1.1,0.4,60.0,66.0,3.7,2.4,2.6
2011-11-29,333,2011,9.0,22.0,0.6,9.5,66.2,13.4,38.7,0.92,13.16,0.0,13.8,3.9,8.0,13.7,13.4,13.6,1.3,0.6,101.0,62.0,5.2,2.7,2.8
2011-11-30,334,2011,9.0,21.1,-1.9,10.2,76.2,15.0,37.5,0.96,13.97,0.0,13.2,3.3,7.8,13.8,13.4,13.6,2.0,0.7,160.0,66.0,8.4,2.2,3.2
2011-12-01,335,2011,9.0,16.9,5.2,11.1,87.5,16.9,40.8,0.83,13.47,0.0,12.7,5.2,8.7,13.8,13.6,13.7,3.6,1.4,210.0,63.0,11.4,1.1,3.7
2011-12-02,336,2011,9.0,7.8,1.6,4.6,98.3,70.3,86.7,0.12,5.68,5.84,8.4,4.0,6.4,13.9,13.5,13.8,2.1,0.7,18.0,67.0,7.3,0.0,0.3
2011-12-03,337,2011,9.0,9.1,-0.3,3.5,99.8,37.0,76.6,0.21,8.98,0.51,7.2,2.3,4.4,13.5,12.5,12.9,1.8,0.7,276.0,63.0,7.8,0.0,0.9
2011-12-04,338,2011,9.0,6.2,-2.8,0.6,100.0,53.8,87.6,0.1,11.48,2.29,7.0,0.8,3.0,12.5,11.6,12.0,1.6,1.3,323.0,34.0,5.9,0.0,1.2
2011-12-05,339,2011,9.0,5.0,-5.7,-0.9,97.3,48.0,81.7,0.13,10.73,0.0,4.5,-0.8,1.2,11.6,10.6,11.1,1.6,1.3,322.0,36.0,7.4,0.0,1.1
2011-12-06,340,2011,9.0,5.8,-8.5,-2.2,94.1,33.2,73.4,0.18,13.47,0.0,4.9,-2.4,0.3,10.6,9.6,10.1,1.0,0.2,91.0,72.0,5.2,0.0,1.4
2011-12-07,341,2011,9.0,12.1,-8.4,0.1,93.1,24.5,66.8,0.3,13.23,0.0,6.1,-2.7,0.6,9.7,9.0,9.3,1.2,0.5,55.0,62.0,5.8,0.0,1.7
2011-12-08,342,2011,9.0,14.7,-8.1,1.6,92.6,22.2,65.2,0.37,12.81,0.0,6.6,-2.4,1.1,9.2,8.7,9.0,1.1,0.5,74.0,59.0,4.0,0.3,1.8
2011-12-09,343,2011,9.0,15.9,-6.2,4.1,87.4,13.7,51.3,0.56,13.38,0.0,7.5,-2.0,1.8,9.0,8.6,8.9,1.4,0.7,103.0,56.0,5.7,0.5,2.3
2011-12-10,344,2011,9.0,12.5,-1.2,5.9,86.2,29.1,48.2,0.53,12.46,0.0,7.3,-0.5,2.9,9.2,8.9,9.0,2.8,2.4,98.0,30.0,9.1,0.0,2.6
2011-12-11,345,2011,9.0,13.9,-2.9,4.6,93.2,39.2,69.4,0.35,10.95,0.0,7.6,-0.7,3.0,9.3,9.0,9.2,1.4,0.6,90.0,61.0,5.7,0.1,1.5
2011-12-12,346,2011,9.0,10.0,3.1,6.3,97.0,56.6,87.2,0.12,1.26,14.48,4.1,2.6,3.3,9.5,9.3,9.4,1.3,0.9,59.0,48.0,6.1,0.0,0.0
2011-12-13,347,2011,9.0,10.4,1.8,4.9,97.6,60.9,86.6,0.12,4.42,9.4,4.1,0.8,2.5,9.5,9.1,9.3,2.3,0.6,357.0,69.0,8.3,0.0,0.1
2011-12-14,348,2011,9.0,9.9,-1.3,3.8,97.7,44.0,78.2,0.21,12.07,0.0,7.5,-0.4,2.8,9.1,8.7,8.9,1.3,0.7,335.0,54.0,5.2,0.0,1.4
2011-12-15,349,2011,9.0,11.0,-3.7,4.0,97.7,43.3,73.2,0.28,12.83,0.0,6.3,-0.6,2.1,9.1,8.6,8.9,2.4,1.8,98.0,40.0,9.9,0.0,1.9
2011-12-16,350,2011,9.0,10.0,3.1,6.5,70.8,51.0,60.4,0.39,12.18,0.25,4.7,0.2,2.2,8.9,8.6,8.7,9.1,8.9,95.0,12.0,15.6,0.0,3.2
2011-12-17,351,2011,9.0,12.0,5.7,8.3,73.1,56.7,66.5,0.37,11.03,0.0,6.9,1.7,3.8,9.0,8.7,8.8,6.8,6.6,98.0,16.0,14.7,0.0,2.5
2011-12-18,352,2011,9.0,12.4,2.8,7.4,91.2,57.9,78.8,0.23,8.24,1.52,7.8,3.2,4.9,9.6,9.0,9.2,4.2,1.9,90.0,60.0,11.8,0.0,1.2
2011-12-19,353,2011,9.0,5.7,0.2,3.5,94.7,70.0,85.2,0.12,1.78,0.0,3.2,1.4,2.2,9.6,9.2,9.5,2.6,2.4,314.0,27.0,6.7,0.0,0.0
2011-12-20,354,2011,9.0,8.5,0.0,4.8,98.9,58.1,80.6,0.19,8.51,0.0,5.7,1.3,3.2,9.2,8.9,9.0,1.4,0.9,95.0,48.0,6.9,0.0,0.9
2011-12-21,355,2011,9.0,11.0,-2.9,4.5,96.8,46.6,75.8,0.25,8.38,0.0,5.8,-0.7,2.4,9.1,8.6,8.8,1.5,0.9,311.0,51.0,5.9,0.0,0.9
2011-12-22,356,2011,9.0,10.1,-2.5,4.5,95.3,40.7,79.4,0.2,9.37,0.0,7.5,1.6,3.8,9.0,8.7,8.8,2.1,1.3,319.0,51.0,7.9,0.0,1.1
2011-12-23,357,2011,9.0,3.5,-6.6,-2.0,97.3,53.1,83.4,0.1,9.28,0.0,3.4,-1.3,0.5,9.1,8.4,8.8,1.4,0.2,334.0,75.0,6.0,0.0,0.7
2011-12-24,358,2011,9.0,9.7,-6.6,0.6,95.6,17.1,64.7,0.3,12.68,0.0,4.3,-2.4,0.1,8.4,7.5,7.9,2.1,1.4,90.0,47.0,9.0,0.0,1.9
2011-12-25,359,2011,9.0,9.1,-5.8,2.1,91.8,24.2,50.7,0.43,12.85,0.0,4.5,-2.2,0.4,7.7,7.2,7.4,2.8,2.3,99.0,37.0,9.4,0.0,2.4
2011-12-26,360,2011,9.0,13.9,-5.6,2.3,81.6,17.6,49.3,0.47,12.85,0.0,6.3,-2.0,1.2,7.4,7.1,7.3,1.3,0.5,77.0,63.0,5.8,0.1,1.9
2011-12-27,361,2011,9.0,16.7,-6.6,3.1,86.4,13.8,55.3,0.51,12.98,0.0,6.9,-2.1,1.4,7.5,7.1,7.3,1.2,0.6,85.0,59.0,3.3,0.7,2.1
2011-12-28,362,2011,9.0,19.0,-5.9,4.7,84.5,12.5,50.2,0.63,12.87,0.0,7.8,-1.8,2.0,7.6,7.2,7.4,1.1,0.5,45.0,62.0,3.5,1.4,2.1
2011-12-29,363,2011,9.0,21.2,-3.1,7.0,79.3,10.2,45.2,0.78,12.56,0.0,9.1,-1.2,3.3,7.9,7.5,7.7,1.0,0.3,62.0,67.0,3.5,2.2,2.2
2011-12-30,364,2011,9.0,22.6,-2.1,8.4,77.4,12.0,43.8,0.86,12.68,0.0,10.2,0.1,4.5,8.5,7.9,8.2,1.2,0.6,80.0,58.0,4.1,2.8,2.4
2011-12-31,365,2011,9.0,22.8,-1.3,8.4,83.1,14.8,49.6,0.77,11.79,0.0,10.2,0.9,4.9,8.9,8.5,8.7,1.2,0.5,67.0,62.0,3.7,2.9,2.1
2012-01-01,1,2012,9.0,18.2,-0.7,9.5,84.0,18.5,41.1,0.84,13.05,0.0,9.6,1.1,5.0,9.2,8.9,9.1,3.1,2.6,90.0,33.0,9.8,1.3,3.5
2012-01-02,2,2012,9.0,16.5,4.0,10.8,39.8,17.1,26.0,0.99,13.32,0.0,9.8,2.9,5.7,9.6,9.2,9.4,3.8,3.6,101.0,19.0,9.1,0.9,3.9
2012-01-03,3,2012,9.0,19.8,-1.2,7.9,66.8,14.4,39.9,0.79,12.76,0.0,10.6,1.3,5.5,9.7,9.4,9.6,1.2,0.5,50.0,61.0,4.8,1.8,2.4
2012-01-04,4,2012,9.0,17.7,-2.4,8.2,77.6,13.2,39.5,0.81,13.36,0.0,9.8,1.4,5.2,9.9,9.5,9.7,2.3,1.8,83.0,39.0,9.9,1.1,3.2
2012-01-05,5,2012,9.0,18.6,-1.4,7.6,68.8,12.6,37.2,0.8,13.45,0.0,10.7,1.5,5.4,9.9,9.6,9.8,1.4,0.4,62.0,67.0,4.2,1.4,2.6
2012-01-06,6,2012,9.0,20.3,-4.3,6.4,76.9,11.6,41.7,0.77,13.52,0.0,10.3,0.4,4.8,10.0,9.5,9.7,1.2,0.4,58.0,66.0,3.6,1.9,2.5
2012-01-07,7,2012,9.0,18.9,-3.2,7.4,77.8,11.6,36.3,0.82,13.36,0.0,10.0,0.7,4.9,9.9,9.4,9.7,2.1,0.5,283.0,70.0,9.4,1.4,3.1
2012-01-08,8,2012,9.0,11.6,-3.2,4.2,88.7,25.2,54.5,0.42,12.99,0.0,8.5,1.4,4.4,9.8,9.5,9.7,2.2,1.7,327.0,42.0,9.5,0.0,2.2
2012-01-09,9,2012,9.0,12.0,-4.2,3.6,94.0,24.7,60.0,0.4,13.39,0.0,8.3,-0.2,3.5,9.7,9.1,9.4,1.5,0.6,60.0,61.0,5.4,0.0,2.0
2012-01-10,10,2012,9.0,16.8,-5.0,3.9,94.2,22.4,61.0,0.46,13.52,0.0,8.9,-0.6,3.6,9.3,8.8,9.1,1.1,0.4,62.0,66.0,4.0,0.7,2.0
2012-01-11,11,2012,9.0,16.9,-4.3,5.2,85.0,16.6,48.5,0.6,10.54,0.0,8.3,0.1,3.7,9.2,8.8,9.0,1.5,0.5,353.0,66.0,6.3,0.8,1.9
2012-01-12,12,2012,9.0,12.2,-1.8,4.8,69.6,24.2,47.8,0.5,7.32,0.0,6.9,1.4,3.6,9.1,8.8,8.9,1.4,1.0,70.0,46.0,5.5,0.0,1.2
2012-01-13,13,2012,9.0,13.5,-6.0,3.0,86.6,13.0,44.9,0.54,14.39,0.0,7.5,-0.9,2.8,9.0,8.5,8.8,2.1,1.3,72.0,48.0,6.9,0.1,2.8
2012-01-14,14,2012,9.0,15.0,-4.9,5.1,59.0,9.2,31.4,0.73,11.83,0.0,6.6,-1.3,2.6,8.7,8.2,8.5,1.7,0.9,96.0,56.0,7.2,0.3,2.5
2012-01-15,15,2012,9.0,16.2,2.7,9.4,92.8,22.1,46.7,0.67,8.4,0.76,8.5,2.3,5.2,8.9,8.4,8.6,1.5,0.4,290.0,70.0,8.2,0.8,1.6
2012-01-16,16,2012,9.0,12.1,4.8,8.9,95.7,67.1,82.9,0.2,5.91,1.52,7.3,4.1,5.6,9.4,8.9,9.2,2.6,1.6,278.0,50.0,7.7,0.0,0.5
2012-01-17,17,2012,9.0,15.6,-1.0,6.5,98.4,26.1,72.9,0.35,14.15,0.0,10.5,1.1,5.1,9.5,9.1,9.3,1.3,0.3,3.0,71.0,4.8,0.5,2.1
2012-01-18,18,2012,9.0,18.0,-3.8,5.7,96.4,16.8,62.7,0.51,14.26,0.0,10.6,0.1,4.7,9.6,9.1,9.4,1.4,0.7,359.0,58.0,6.0,1.1,2.4
2012-01-19,19,2012,9.0,20.3,-3.7,7.3,91.5,14.0,49.1,0.74,14.34,0.0,11.2,0.4,5.2,9.6,9.2,9.4,1.4,0.5,18.0,64.0,4.4,1.8,2.7
2012-01-20,20,2012,9.0,19.7,-4.1,7.2,77.7,8.7,38.0,0.83,13.97,0.0,10.8,0.4,5.1,9.7,9.3,9.5,1.5,0.8,2.0,56.0,6.9,1.6,2.8
2012-01-21,21,2012,9.0,18.8,-1.1,9.3,66.9,16.4,36.9,0.87,10.45,0.0,9.5,1.4,5.3,9.7,9.4,9.6,3.0,1.8,265.0,52.0,11.8,1.4,2.7
2012-01-22,22,2012,9.0,13.2,-0.9,7.4,70.5,19.7,39.4,0.67,14.41,0.0,10.3,2.9,6.4,10.0,9.6,9.8,3.1,2.6,326.0,33.0,9.5,0.0,3.1
2012-01-23,23,2012,9.0,17.5,-4.9,6.6,75.8,13.2,45.6,0.68,13.02,0.0,10.1,0.9,5.4,10.1,9.7,9.9,1.7,0.2,154.0,76.0,7.2,0.9,2.5
2012-01-24,24,2012,9.0,12.2,-0.4,6.7,82.0,31.9,58.5,0.44,14.11,0.0,9.9,4.2,6.3,10.2,9.9,10.1,3.9,3.6,312.0,21.0,11.8,0.0,2.9
2012-01-25,25,2012,9.0,15.2,-4.4,5.0,93.2,22.3,56.6,0.5,15.26,0.0,10.4,0.8,5.1,10.3,9.8,10.0,1.5,0.7,25.0,59.0,6.1,0.4,2.6
2012-01-26,26,2012,9.0,21.0,-3.1,8.0,80.8,13.6,44.2,0.82,15.24,0.0,11.8,1.1,5.8,10.1,9.7,9.9,1.5,0.3,23.0,72.0,4.7,2.1,3.0
2012-01-27,27,2012,9.0,20.0,-0.8,8.7,66.9,19.0,43.6,0.77,12.94,0.0,12.0,2.1,6.5,10.3,9.9,10.1,1.2,0.6,19.0,58.0,5.5,1.9,2.5
2012-01-28,28,2012,9.0,15.3,4.8,10.1,67.1,21.7,36.6,0.82,15.18,0.0,10.8,5.0,7.2,10.7,10.3,10.5,3.8,3.5,90.0,23.0,10.8,0.5,4.1
2012-01-29,29,2012,9.0,17.9,0.0,8.0,69.9,17.9,42.5,0.74,16.03,0.0,11.7,2.4,6.5,10.8,10.4,10.6,1.8,0.9,81.0,58.0,6.3,1.2,3.3
2012-01-30,30,2012,9.0,20.7,-2.9,8.4,76.5,11.8,39.4,0.86,15.99,0.0,12.2,2.0,6.6,10.8,10.4,10.6,1.9,0.3,318.0,74.0,7.9,2.1,3.6
2012-01-31,31,2012,9.0,18.7,-1.4,7.8,70.4,13.0,38.0,0.79,13.29,0.0,12.0,3.1,6.7,10.8,10.5,10.7,1.5,0.5,333.0,67.0,7.4,1.4,2.8
2012-02-01,32,2012,9.0,18.6,-3.4,6.9,73.9,12.8,39.3,0.78,15.58,0.0,11.6,1.9,6.3,10.9,10.5,10.7,1.7,0.8,120.0,60.0,6.9,1.3,3.3
2012-02-02,33,2012,9.0,14.9,-2.5,6.0,60.4,10.5,34.9,0.71,16.56,0.0,9.9,1.9,5.6,10.9,10.4,10.6,3.0,1.9,272.0,49.0,14.9,0.3,4.2
2012-02-03,34,2012,9.0,14.3,-6.6,3.5,80.6,14.7,44.6,0.56,16.36,0.0,10.6,0.4,4.9,10.6,10.0,10.3,1.2,0.4,74.0,67.0,5.6,0.2,2.8
2012-02-04,35,2012,9.0,15.0,-5.0,5.9,75.9,22.6,43.2,0.65,15.55,0.0,9.3,0.6,4.8,10.3,9.8,10.1,3.8,3.4,96.0,25.0,10.1,0.3,3.8
2012-02-05,36,2012,9.0,13.6,2.9,7.3,55.4,28.3,41.4,0.62,14.18,0.0,9.1,3.1,5.7,10.1,9.9,10.1,4.8,4.6,92.0,15.0,10.0,0.1,3.5
2012-02-06,37,2012,9.0,17.0,-3.1,6.5,82.9,16.1,47.5,0.64,14.17,0.0,10.2,1.4,5.7,10.2,9.9,10.1,1.8,0.7,310.0,64.0,9.4,0.8,2.7
2012-02-07,38,2012,9.0,17.9,-1.5,9.1,66.8,20.2,36.6,0.86,14.55,0.0,11.2,2.6,6.5,10.3,10.0,10.2,3.4,2.9,101.0,30.0,13.1,1.1,3.8
2012-02-08,39,2012,9.0,14.2,3.0,8.4,64.8,27.2,43.7,0.65,10.06,0.0,10.2,5.6,7.3,10.8,10.4,10.6,3.8,3.3,147.0,81.0,9.9,0.2,2.5
2012-02-09,40,2012,9.0,19.2,-0.6,9.2,82.3,14.4,46.6,0.79,17.21,0.0,12.6,3.1,7.4,10.9,10.6,10.8,2.8,2.3,325.0,34.0,10.1,1.7,4.0
2012-02-10,41,2012,9.0,20.3,-1.4,9.0,78.0,15.4,42.5,0.83,17.66,0.0,14.1,3.6,8.3,11.3,10.9,11.1,1.4,0.3,338.0,71.0,5.2,2.0,3.5
2012-02-11,42,2012,9.0,22.0,-1.9,9.9,70.2,10.2,35.4,1.02,17.24,0.0,13.6,3.5,8.2,11.5,11.2,11.4,1.9,0.5,174.0,69.0,9.9,2.6,4.0
2012-02-12,43,2012,9.0,15.1,2.6,8.9,72.2,23.8,46.3,0.66,7.94,0.0,9.8,5.8,7.6,11.8,11.5,11.6,3.0,1.2,249.0,62.0,11.0,0.5,1.9
2012-02-13,44,2012,9.0,15.0,-2.9,7.0,90.6,22.4,52.8,0.59,18.01,0.0,12.9,3.0,7.6,11.7,11.2,11.4,2.0,1.0,293.0,58.0,7.0,0.3,3.3
2012-02-14,45,2012,9.0,12.7,-0.5,5.4,100.0,23.6,64.8,0.37,11.42,2.29,10.3,4.0,6.9,11.7,11.4,11.6,2.9,1.4,246.0,59.0,15.5,0.0,2.0
2012-02-15,46,2012,9.0,14.1,-3.3,4.3,100.0,22.5,68.1,0.37,18.53,0.0,11.7,1.7,6.0,11.6,10.8,11.1,1.4,0.4,123.0,67.0,6.9,0.1,2.8
2012-02-16,47,2012,9.0,13.9,0.2,6.4,82.8,28.9,63.6,0.4,11.45,0.0,10.2,2.6,5.8,11.1,10.7,10.9,2.8,2.0,98.0,44.0,9.4,0.1,1.9
2012-02-17,48,2012,9.0,8.9,0.0,4.0,99.6,69.9,88.6,0.1,7.35,8.64,7.1,2.8,4.8,10.9,10.5,10.7,2.0,0.4,244.0,73.0,8.3,0.0,0.5
2012-02-18,49,2012,9.0,15.1,-2.5,5.6,99.7,27.5,71.7,0.35,18.76,0.0,11.0,0.3,4.9,10.6,9.8,10.2,1.3,0.3,268.0,72.0,4.9,0.4,2.8
2012-02-19,50,2012,9.0,14.1,-2.3,5.9,94.6,23.4,59.1,0.48,15.94,0.0,8.5,0.6,4.4,10.3,9.8,10.1,2.6,1.7,263.0,48.0,11.1,0.2,3.1
2012-02-20,51,2012,9.0,15.8,-1.9,6.2,91.5,20.6,54.7,0.54,19.14,0.0,12.3,0.7,5.8,10.1,9.7,9.9,1.1,0.4,316.0,64.0,4.5,0.5,3.1
2012-02-21,52,2012,9.0,19.0,-2.8,7.5,87.1,12.6,48.0,0.74,19.37,0.0,13.8,1.0,6.7,10.5,10.0,10.2,1.4,0.4,344.0,69.0,5.6,1.5,3.7
2012-02-22,53,2012,9.0,20.6,-2.4,8.7,82.1,11.5,41.3,0.88,19.81,0.0,14.9,1.9,7.8,11.0,10.5,10.7,1.7,0.7,333.0,61.0,7.5,2.0,4.1
2012-02-23,54,2012,9.0,21.4,-1.8,10.1,74.5,10.1,35.6,1.01,19.85,0.0,15.1,2.8,8.5,11.5,11.0,11.2,2.4,1.4,319.0,53.0,8.6,2.3,4.7
2012-02-24,55,2012,9.0,17.7,-0.2,9.3,75.0,16.7,38.8,0.84,19.98,0.0,14.6,4.2,9.0,11.9,11.5,11.7,2.4,1.7,101.0,45.0,9.8,1.2,4.5
2012-02-25,56,2012,9.0,21.5,-0.1,10.0,66.5,12.2,37.0,0.97,20.12,0.0,16.3,4.0,9.5,12.2,11.8,12.0,1.8,0.7,329.0,64.0,6.7,2.4,4.4
2012-02-26,57,2012,9.0,20.3,-1.2,9.9,73.3,12.3,36.8,0.95,20.12,0.0,15.9,4.6,9.9,12.6,12.2,12.4,2.1,0.7,286.0,66.0,8.6,2.0,4.6
2012-02-27,58,2012,9.0,20.1,2.7,12.0,61.6,17.5,36.7,0.99,17.09,0.0,14.2,5.5,9.8,12.9,12.6,12.7,4.6,3.5,186.0,41.0,12.5,2.1,5.1
2012-02-28,59,2012,9.0,11.9,-1.0,6.6,84.6,19.3,50.9,0.52,19.88,0.0,14.6,7.0,10.0,13.1,12.8,12.9,3.4,2.7,284.0,38.0,10.9,0.0,3.8
2012-02-29,60,2012,9.0,18.4,-5.3,6.2,91.5,9.2,46.6,0.71,20.58,0.0,15.1,3.1,8.5,13.1,12.5,12.8,1.7,0.6,304.0,65.0,8.6,1.2,4.0
2012-03-01,61,2012,9.0,17.6,-3.0,7.6,67.7,8.5,32.0,0.85,21.11,0.0,14.1,3.7,8.6,12.9,12.4,12.6,2.6,1.9,280.0,43.0,11.2,1.0,5.0
2012-03-02,62,2012,9.0,14.0,-2.7,6.2,69.1,12.2,32.6,0.7,20.93,0.0,12.9,3.8,7.8,12.8,12.3,12.5,3.5,3.0,323.0,29.0,11.2,0.1,4.8
2012-03-03,63,2012,9.0,16.5,-7.0,4.9,50.5,9.1,22.6,0.8,21.71,0.0,14.4,1.5,7.4,12.5,11.8,12.2,1.3,0.3,10.0,72.0,4.1,0.6,4.0
2012-03-04,64,2012,9.0,22.9,-3.1,9.1,51.9,8.8,25.8,1.1,21.99,0.0,16.6,3.0,9.2,12.4,11.9,12.1,1.5,0.5,62.0,66.0,5.0,2.8,4.7
2012-03-05,65,2012,9.0,24.2,-1.3,11.8,48.3,7.9,23.1,1.31,18.16,0.0,15.9,4.6,10.0,12.9,12.4,12.6,1.4,0.4,81.0,67.0,6.1,3.4,4.2
2012-03-06,66,2012,9.0,22.8,2.6,14.0,41.1,6.0,18.3,1.47,20.22,0.0,16.0,6.4,11.2,13.4,12.9,13.1,3.8,2.8,229.0,43.0,13.6,3.2,6.2
2012-03-07,67,2012,9.0,15.3,-1.0,9.6,36.5,13.1,22.6,0.98,20.99,0.0,15.3,7.4,11.0,13.8,13.4,13.6,6.2,4.6,253.0,41.0,14.8,0.4,6.5
2012-03-08,68,2012,9.0,13.2,-4.7,4.9,46.2,16.1,31.2,0.66,22.07,0.0,14.0,3.7,8.4,13.9,13.1,13.5,2.9,1.1,32.0,63.0,10.1,0.0,4.5
2012-03-09,69,2012,9.0,10.8,0.5,5.7,53.2,25.4,37.7,0.6,21.21,0.0,11.6,4.5,7.8,13.3,12.8,13.0,5.8,5.6,106.0,16.0,12.9,0.0,5.0
2012-03-10,70,2012,9.0,11.5,-0.1,4.7,82.0,29.5,57.4,0.4,19.6,0.0,13.7,5.1,8.5,12.9,12.5,12.7,3.1,2.2,94.0,43.0,11.1,0.0,3.2
2012-03-11,71,2012,9.0,19.2,-3.1,7.6,75.6,11.1,39.7,0.83,21.21,0.0,15.0,3.5,8.8,12.8,12.4,12.6,2.0,0.4,246.0,71.0,10.3,1.5,4.4
2012-03-12,72,2012,9.0,22.7,-2.7,10.6,61.7,5.4,23.9,1.22,23.35,0.0,17.0,4.2,10.1,13.1,12.6,12.8,1.8,0.6,132.0,67.0,7.0,2.7,5.4
2012-03-13,73,2012,9.0,24.0,-2.4,11.7,32.7,5.0,16.0,1.39,23.53,0.0,18.0,5.2,11.2,13.6,13.1,13.3,1.9,0.1,227.0,79.0,6.7,3.2,5.8
2012-03-14,74,2012,9.0,24.0,-1.7,11.7,32.1,4.5,16.2,1.38,23.85,0.0,18.9,6.1,12.1,14.1,13.6,13.8,1.7,0.2,356.0,76.0,5.8,3.4,5.7
2012-03-15,75,2012,9.0,25.2,-0.7,12.3,42.4,4.8,17.6,1.44,24.0,0.0,19.4,6.6,12.6,14.6,14.1,14.3,1.5,0.5,57.0,66.0,5.8,3.9,5.6
2012-03-16,76,2012,9.0,26.2,0.1,13.3,40.4,4.6,17.6,1.53,24.1,0.0,19.6,7.4,13.2,15.0,14.6,14.8,2.2,0.5,275.0,70.0,9.0,4.3,6.3
2012-03-17,77,2012,9.0,24.1,1.9,14.2,31.7,7.4,16.1,1.52,23.02,0.0,18.4,7.8,13.1,15.3,15.0,15.1,3.7,2.5,206.0,45.0,12.4,3.6,6.9
2012-03-18,78,2012,9.0,13.9,2.5,7.2,93.5,23.0,56.7,0.5,11.8,1.52,13.0,7.0,10.4,15.5,15.1,15.4,5.3,3.9,233.0,42.0,19.2,0.2,2.5
2012-03-19,79,2012,9.0,4.3,-3.3,0.5,99.4,44.1,81.7,0.12,13.55,2.29,7.9,2.6,5.7,15.1,13.6,14.4,2.8,2.4,324.0,32.0,11.6,0.0,1.4
2012-03-20,80,2012,9.0,10.6,-6.3,2.6,96.1,20.9,60.2,0.38,24.42,0.0,12.0,0.3,5.5,13.6,12.2,12.7,2.8,2.1,305.0,38.0,12.5,0.0,4.2
2012-03-21,81,2012,9.0,19.1,-4.4,7.6,89.6,16.5,51.0,0.7,24.5,0.0,16.1,1.5,8.3,12.4,11.9,12.2,1.9,1.5,323.0,39.0,9.1,1.4,4.9
2012-03-22,82,2012,9.0,23.8,-0.9,11.4,89.2,10.4,46.6,1.02,24.78,0.0,18.9,4.4,11.1,13.2,12.4,12.7,1.7,0.6,301.0,65.0,7.2,3.3,5.4
2012-03-23,83,2012,9.0,24.5,2.1,13.8,73.3,12.8,38.3,1.23,24.75,0.0,20.3,6.9,13.2,14.3,13.2,13.7,1.8,0.4,349.0,71.0,6.7,3.8,5.6
2012-03-24,84,2012,9.0,26.4,2.5,14.8,69.5,9.3,33.3,1.46,24.2,0.0,21.0,8.2,14.2,15.2,14.3,14.7,1.8,0.8,120.0,61.0,6.7,4.7,5.8
